Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,27,2539,127,2016-03-19,14:15:34.280000,135,2016-03-19,14:19:42,2016,3,19,Saturday,4.13333333333333,2016-03-19T14:15:34Z,2016-03-19T14:19:42Z,14:15:34,14:19:42,14,FALSE,568.032667958683,8.24563550262604
M,29,2539,135,2016-03-19,16:38:00.413000,123,2016-03-19,16:41:17,2016,3,19,Saturday,3.28333333333333,2016-03-19T16:38:00Z,2016-03-19T16:41:17Z,16:38:00,16:41:17,16,FALSE,587.552578221258,10.737001429424
M,38,2539,123,2016-03-19,19:07:59.047000,122,2016-03-19,19:12:49,2016,3,19,Saturday,4.83333333333333,2016-03-19T19:07:59Z,2016-03-19T19:12:49Z,19:07:59,19:12:49,19,FALSE,727.270352733577,9.02818368910647
M,53,2539,122,2016-03-21,14:47:27.537000,95,2016-03-21,15:00:28.403000,2016,3,21,Monday,13.0166666666667,2016-03-21T14:47:27Z,2016-03-21T15:00:28Z,14:47:27,15:00:28,14,FALSE,1448.51779392288,6.67690660451007
F,46,2539,95,2016-03-21,15:29:38.887000,124,2016-03-21,15:46:02,2016,3,21,Monday,16.4,2016-03-21T15:29:38Z,2016-03-21T15:46:02Z,15:29:38,15:46:02,15,FALSE,1979.61253326143,7.24248487778572
F,30,2539,124,2016-03-22,00:09:45.290000,136,2016-03-22,00:18:17,2016,3,22,Tuesday,8.53333333333333,2016-03-22T00:09:45Z,2016-03-22T00:18:17Z,00:09:45,00:18:17,0,FALSE,1399.25168873654,9.8384884364288
M,30,2539,149,2016-03-22,06:55:25.970000,33,2016-03-22,07:06:57,2016,3,22,Tuesday,11.5333333333333,2016-03-22T06:55:25Z,2016-03-22T07:06:57Z,06:55:25,07:06:57,6,FALSE,1768.40767790146,9.19980872896713
M,31,2539,33,2016-03-22,08:01:45.940000,117,2016-03-22,08:05:30,2016,3,22,Tuesday,3.75,2016-03-22T08:01:45Z,2016-03-22T08:05:30Z,08:01:45,08:05:30,8,FALSE,713.500568450621,11.4160090952099
M,20,2539,117,2016-03-22,10:37:53.580000,107,2016-03-22,11:00:57,2016,3,22,Tuesday,23.0666666666667,2016-03-22T10:37:53Z,2016-03-22T11:00:57Z,10:37:53,11:00:57,10,FALSE,1091.81769911829,2.83998823470075
M,56,2539,107,2016-03-22,14:46:41.377000,43,2016-03-22,14:59:24,2016,3,22,Tuesday,12.7166666666667,2016-03-22T14:46:41Z,2016-03-22T14:59:24Z,14:46:41,14:59:24,14,FALSE,970.310201204305,4.57813463215662
M,35,2539,10,2016-03-22,18:37:15.837000,273,2016-03-22,18:44:45,2016,3,22,Tuesday,7.5,2016-03-22T18:37:15Z,2016-03-22T18:44:45Z,18:37:15,18:44:45,18,FALSE,1061.71826969573,8.49374615756584
M,45,2539,232,2016-03-23,08:16:55.687000,237,2016-03-23,08:22:37,2016,3,23,Wednesday,5.7,2016-03-23T08:16:55Z,2016-03-23T08:22:37Z,08:16:55,08:22:37,8,FALSE,935.043415864382,9.84256227225665
M,22,2539,211,2016-03-23,08:44:17.403000,221,2016-03-23,09:10:33,2016,3,23,Wednesday,26.2666666666667,2016-03-23T08:44:17Z,2016-03-23T09:10:33Z,08:44:17,09:10:33,8,FALSE,1383.31733502861,3.15986193280647
M,36,2539,221,2016-03-23,12:15:26.343000,241,2016-03-23,12:42:26,2016,3,23,Wednesday,27,2016-03-23T12:15:26Z,2016-03-23T12:42:26Z,12:15:26,12:42:26,12,FALSE,987.552105622864,2.19456023471748
M,58,2539,241,2016-03-23,16:19:23.340000,143,2016-03-23,16:55:49.607000,2016,3,23,Wednesday,36.4333333333333,2016-03-23T16:19:23Z,2016-03-23T16:55:49Z,16:19:23,16:55:49,16,FALSE,5909.53010106658,9.73207152966134
M,22,2539,143,2016-03-23,18:19:38.107000,23,2016-03-23,18:42:16,2016,3,23,Wednesday,22.6333333333333,2016-03-23T18:19:38Z,2016-03-23T18:42:16Z,18:19:38,18:42:16,18,FALSE,1837.15663295382,4.8702237692443
M,37,2539,23,2016-03-23,19:17:57.170000,176,2016-03-23,19:33:12.737000,2016,3,23,Wednesday,15.25,2016-03-23T19:17:57Z,2016-03-23T19:33:12Z,19:17:57,19:33:12,19,FALSE,2700.02151534228,10.6230354701991
M,33,2539,271,2016-03-24,10:01:55.890000,225,2016-03-24,10:21:07,2016,3,24,Thursday,19.2,2016-03-24T10:01:55Z,2016-03-24T10:21:07Z,10:01:55,10:21:07,10,FALSE,3708.28848021625,11.5884015006758
M,33,2539,225,2016-03-24,19:20:04.600000,194,2016-03-24,19:46:01,2016,3,24,Thursday,25.95,2016-03-24T19:20:04Z,2016-03-24T19:46:01Z,19:20:04,19:46:01,19,FALSE,946.198706492334,2.18774267397071
M,33,2539,194,2016-03-24,20:25:26.740000,276,2016-03-24,20:47:35,2016,3,24,Thursday,22.15,2016-03-24T20:25:26Z,2016-03-24T20:47:35Z,20:25:26,20:47:35,20,FALSE,3534.48197826605,9.57421754835048
F,31,2539,276,2016-03-25,12:24:59.327000,295,2016-03-25,12:29:36,2016,3,25,Friday,4.61666666666667,2016-03-25T12:24:59Z,2016-03-25T12:29:36Z,12:24:59,12:29:36,12,FALSE,632.073736976267,8.21467672604535
M,43,2539,295,2016-03-25,15:37:08.297000,18,2016-03-25,16:22:49,2016,3,25,Friday,45.6833333333333,2016-03-25T15:37:08Z,2016-03-25T16:22:49Z,15:37:08,16:22:49,15,FALSE,3680.19132436073,4.83352381163759
M,25,2539,18,2016-03-26,08:31:48.893000,205,2016-03-26,08:48:53,2016,3,26,Saturday,17.0833333333333,2016-03-26T08:31:48Z,2016-03-26T08:48:53Z,08:31:48,08:48:53,8,FALSE,2164.73404208531,7.60296834293377
M,32,2539,205,2016-03-26,17:04:45.067000,211,2016-03-26,17:08:04,2016,3,26,Saturday,3.31666666666667,2016-03-26T17:04:45Z,2016-03-26T17:08:04Z,17:04:45,17:08:04,17,FALSE,453.845899293589,8.2102775751604
M,62,2539,211,2016-03-27,09:54:41.710000,29,2016-03-27,10:20:02,2016,3,27,Sunday,25.35,2016-03-27T09:54:41Z,2016-03-27T10:20:02Z,09:54:41,10:20:02,9,FALSE,4053.56299349714,9.59423193727134
F,32,2539,29,2016-03-27,12:59:24.663000,26,2016-03-27,13:34:20,2016,3,27,Sunday,34.9333333333333,2016-03-27T12:59:24Z,2016-03-27T13:34:20Z,12:59:24,13:34:20,12,FALSE,560.398287460317,0.962516142584514
M,35,2539,150,2016-03-28,09:22:31.477000,157,2016-03-28,09:27:44,2016,3,28,Monday,5.21666666666667,2016-03-28T09:22:31Z,2016-03-28T09:27:44Z,09:22:31,09:27:44,9,FALSE,481.513654337586,5.53817621602335
M,28,2539,16,2016-03-28,17:35:58.267000,58,2016-03-28,17:47:01,2016,3,28,Monday,11.05,2016-03-28T17:35:58Z,2016-03-28T17:47:01Z,17:35:58,17:47:01,17,FALSE,1238.9513088812,6.72733742378932
F,24,2539,36,2016-03-28,20:02:59.837000,64,2016-03-28,20:23:17.040000,2016,3,28,Monday,20.3,2016-03-28T20:02:59Z,2016-03-28T20:23:17Z,20:02:59,20:23:17,20,FALSE,1197.14823048149,3.53836915413248
M,31,2539,64,2016-03-28,22:20:09.327000,84,2016-03-28,22:26:41.713000,2016,3,28,Monday,6.53333333333333,2016-03-28T22:20:09Z,2016-03-28T22:26:41Z,22:20:09,22:26:41,22,FALSE,706.878786446561,6.4917439571623
F,53,2539,84,2016-03-29,07:27:32.643000,59,2016-03-29,07:34:19,2016,3,29,Tuesday,6.78333333333333,2016-03-29T07:27:32Z,2016-03-29T07:34:19Z,07:27:32,07:34:19,7,FALSE,952.689631225377,8.42673875285346
F,27,2539,59,2016-03-29,08:36:26.703000,44,2016-03-29,08:42:14,2016,3,29,Tuesday,5.8,2016-03-29T08:36:26Z,2016-03-29T08:42:14Z,08:36:26,08:42:14,8,FALSE,911.04901284515,9.42464496046707
M,38,2539,44,2016-03-29,10:06:28.350000,46,2016-03-29,10:09:49,2016,3,29,Tuesday,3.35,2016-03-29T10:06:28Z,2016-03-29T10:09:49Z,10:06:28,10:09:49,10,FALSE,543.462270874442,9.73365261267657
M,21,2539,159,2016-03-29,13:58:40.267000,141,2016-03-29,14:05:51.317000,2016,3,29,Tuesday,7.18333333333333,2016-03-29T13:58:40Z,2016-03-29T14:05:51Z,13:58:40,14:05:51,13,FALSE,1031.16003818986,8.61293767397563
F,25,2539,141,2016-03-29,16:10:25.120000,163,2016-03-29,16:17:15.670000,2016,3,29,Tuesday,6.83333333333333,2016-03-29T16:10:25Z,2016-03-29T16:17:15Z,16:10:25,16:17:15,16,FALSE,1230.63481732129,10.8055740057479
M,24,2539,163,2016-03-29,17:23:20.300000,93,2016-03-29,17:41:14,2016,3,29,Tuesday,17.9,2016-03-29T17:23:20Z,2016-03-29T17:41:14Z,17:23:20,17:41:14,17,FALSE,4176.60379906065,13.9997892705944
M,29,2539,93,2016-03-29,18:44:10.997000,119,2016-03-29,19:04:39.040000,2016,3,29,Tuesday,20.4833333333333,2016-03-29T18:44:10Z,2016-03-29T19:04:39Z,18:44:10,19:04:39,18,FALSE,2441.82334031889,7.15261515471766
F,28,2539,119,2016-03-29,20:16:18.413000,195,2016-03-29,20:39:03,2016,3,29,Tuesday,22.75,2016-03-29T20:16:18Z,2016-03-29T20:39:03Z,20:16:18,20:39:03,20,FALSE,3115.13143354042,8.21573125329342
M,43,2539,195,2016-03-29,20:39:54.770000,4,2016-03-29,20:48:23.200000,2016,3,29,Tuesday,8.48333333333333,2016-03-29T20:39:54Z,2016-03-29T20:48:23Z,20:39:54,20:48:23,20,FALSE,1459.74102241988,10.3242979974687
F,34,2539,4,2016-03-30,05:49:04.437000,23,2016-03-30,05:52:11,2016,3,30,Wednesday,3.11666666666667,2016-03-30T05:49:04Z,2016-03-30T05:52:11Z,05:49:04,05:52:11,5,FALSE,342.875013493555,6.60080239880641
F,33,2539,261,2016-03-31,15:04:51.407000,266,2016-03-31,15:35:51,2016,3,31,Thursday,31,2016-03-31T15:04:51Z,2016-03-31T15:35:51Z,15:04:51,15:35:51,15,FALSE,3309.75513087424,6.40597767265982
F,29,2539,266,2016-03-31,17:07:41.893000,174,2016-03-31,17:43:47.933000,2016,3,31,Thursday,36.1,2016-03-31T17:07:41Z,2016-03-31T17:43:47Z,17:07:41,17:43:47,17,FALSE,1044.21430526325,1.73553624143476
M,29,2539,174,2016-03-31,18:10:03.837000,183,2016-03-31,18:14:50,2016,3,31,Thursday,4.78333333333333,2016-03-31T18:10:03Z,2016-03-31T18:14:50Z,18:10:03,18:14:50,18,FALSE,457.231833821928,5.73531220125067
M,48,2539,183,2016-03-31,18:18:01.937000,174,2016-03-31,18:21:25.010000,2016,3,31,Thursday,3.4,2016-03-31T18:18:01Z,2016-03-31T18:21:25Z,18:18:01,18:21:25,18,FALSE,457.231833821928,8.06879706744579
M,51,2539,174,2016-03-31,19:26:21.183000,111,2016-03-31,19:30:46,2016,3,31,Thursday,4.41666666666667,2016-03-31T19:26:21Z,2016-03-31T19:30:46Z,19:26:21,19:30:46,19,FALSE,591.999376985438,8.04225568734934
F,38,2539,111,2016-03-31,19:53:54.213000,160,2016-03-31,19:58:31.163000,2016,3,31,Thursday,4.61666666666667,2016-03-31T19:53:54Z,2016-03-31T19:58:31Z,19:53:54,19:58:31,19,FALSE,379.282016124777,4.92929696046642
F,31,2539,160,2016-04-01,07:10:43.267000,108,2016-04-01,07:20:10,2016,4,1,Friday,9.45,2016-04-01T07:10:43Z,2016-04-01T07:20:10Z,07:10:43,07:20:10,7,FALSE,2052.81924482098,13.0337729829904
M,30,2539,108,2016-04-01,08:02:48.503000,3,2016-04-01,08:10:45,2016,4,1,Friday,7.95,2016-04-01T08:02:48Z,2016-04-01T08:10:45Z,08:02:48,08:10:45,8,FALSE,1074.31600306648,8.10804530616211
F,55,2539,3,2016-04-01,08:23:11.613000,9,2016-04-01,08:32:39,2016,4,1,Friday,9.46666666666667,2016-04-01T08:23:11Z,2016-04-01T08:32:39Z,08:23:11,08:32:39,8,FALSE,1248.81779358286,7.91504235369418
M,59,2539,9,2016-04-01,10:04:48.457000,257,2016-04-01,10:10:59,2016,4,1,Friday,6.18333333333333,2016-04-01T10:04:48Z,2016-04-01T10:10:59Z,10:04:48,10:10:59,10,FALSE,752.518611268782,7.3020673869747
M,42,2539,257,2016-04-01,11:22:45.320000,66,2016-04-01,11:41:49,2016,4,1,Friday,19.0666666666667,2016-04-01T11:22:45Z,2016-04-01T11:41:49Z,11:22:45,11:41:49,11,FALSE,2814.96247794545,8.85827353199617
F,31,2539,66,2016-04-01,15:12:48.983000,25,2016-04-01,15:38:55,2016,4,1,Friday,26.1166666666667,2016-04-01T15:12:48Z,2016-04-01T15:38:55Z,15:12:48,15:38:55,15,FALSE,2123.04818664952,4.87745594890764
F,34,2539,25,2016-04-01,16:37:18.720000,47,2016-04-01,16:45:46,2016,4,1,Friday,8.46666666666667,2016-04-01T16:37:18Z,2016-04-01T16:45:46Z,16:37:18,16:45:46,16,FALSE,829.777291732069,5.88031151621151
F,52,2539,47,2016-04-01,17:02:59.600000,47,2016-04-01,17:06:29,2016,4,1,Friday,3.5,2016-04-01T17:02:59Z,2016-04-01T17:06:29Z,17:02:59,17:06:29,17,TRUE,0,0
M,65,2539,47,2016-04-01,17:18:43.350000,66,2016-04-01,17:29:28,2016,4,1,Friday,10.75,2016-04-01T17:18:43Z,2016-04-01T17:29:28Z,17:18:43,17:29:28,17,FALSE,1581.61167922182,8.82760007007527
F,33,2539,66,2016-04-01,18:49:37.640000,242,2016-04-01,19:18:05,2016,4,1,Friday,28.4666666666667,2016-04-01T18:49:37Z,2016-04-01T19:18:05Z,18:49:37,19:18:05,18,FALSE,3987.75615300411,8.40510664567611
M,27,2539,242,2016-04-01,19:21:40.597000,243,2016-04-01,19:25:26,2016,4,1,Friday,3.76666666666667,2016-04-01T19:21:40Z,2016-04-01T19:25:26Z,19:21:40,19:25:26,19,FALSE,458.694009245391,7.30663023576729
M,41,2539,243,2016-04-01,19:41:33.887000,29,2016-04-01,20:11:01,2016,4,1,Friday,29.4666666666667,2016-04-01T19:41:33Z,2016-04-01T20:11:01Z,19:41:33,20:11:01,19,FALSE,4954.09429156849,10.0875223131485
M,37,2539,8,2016-04-01,22:58:33.677000,275,2016-04-01,23:06:01,2016,4,1,Friday,7.46666666666667,2016-04-01T22:58:33Z,2016-04-01T23:06:01Z,22:58:33,23:06:01,22,FALSE,1229.76296264914,9.88202380700202
M,26,2539,85,2016-04-02,14:06:51.903000,56,2016-04-02,14:22:12.743000,2016,4,2,Saturday,15.35,2016-04-02T14:06:51Z,2016-04-02T14:22:12Z,14:06:51,14:22:12,14,FALSE,1953.81373469493,7.63705694343295
M,39,2539,56,2016-04-02,18:15:12.090000,74,2016-04-02,18:23:24,2016,4,2,Saturday,8.2,2016-04-02T18:15:12Z,2016-04-02T18:23:24Z,18:15:12,18:23:24,18,FALSE,1050.06321245858,7.68338935945302
M,33,2539,74,2016-04-02,21:43:33.623000,177,2016-04-02,21:49:53,2016,4,2,Saturday,6.33333333333333,2016-04-02T21:43:33Z,2016-04-02T21:49:53Z,21:43:33,21:49:53,21,FALSE,945.247291217119,8.95497433784639
M,33,2539,177,2016-04-03,11:07:27.283000,66,2016-04-03,11:28:25,2016,4,3,Sunday,20.9666666666667,2016-04-03T11:07:27Z,2016-04-03T11:28:25Z,11:07:27,11:28:25,11,FALSE,426.865148462245,1.22155368399371
M,40,2539,66,2016-04-03,12:07:44.330000,166,2016-04-03,12:36:53,2016,4,3,Sunday,29.15,2016-04-03T12:07:44Z,2016-04-03T12:36:53Z,12:07:44,12:36:53,12,FALSE,784.40046110757,1.61454640365195
M,45,2539,166,2016-04-03,16:38:13.690000,37,2016-04-03,16:50:37,2016,4,3,Sunday,12.4,2016-04-03T16:38:13Z,2016-04-03T16:50:37Z,16:38:13,16:50:37,16,FALSE,1963.4054900391,9.50034914535048
M,34,2539,37,2016-04-03,21:10:24.823000,226,2016-04-03,21:21:56,2016,4,3,Sunday,11.5333333333333,2016-04-03T21:10:24Z,2016-04-03T21:21:56Z,21:10:24,21:21:56,21,FALSE,1549.1796657994,8.05931618045931
F,33,2539,189,2016-04-04,09:07:36.457000,113,2016-04-04,09:26:59,2016,4,4,Monday,19.3833333333333,2016-04-04T09:07:36Z,2016-04-04T09:26:59Z,09:07:36,09:26:59,9,FALSE,4187.58067144705,12.9624165238258
F,33,2539,113,2016-04-04,09:51:57.333000,31,2016-04-04,10:01:16,2016,4,4,Monday,9.31666666666667,2016-04-04T09:51:57Z,2016-04-04T10:01:16Z,09:51:57,10:01:16,9,FALSE,764.916835533117,4.92611915549056
F,54,2539,221,2016-04-04,15:24:53.130000,233,2016-04-04,15:34:36,2016,4,4,Monday,9.71666666666667,2016-04-04T15:24:53Z,2016-04-04T15:34:36Z,15:24:53,15:34:36,15,FALSE,556.525590714085,3.43652165792574
M,52,2539,233,2016-04-04,16:15:43.733000,233,2016-04-04,16:34:43,2016,4,4,Monday,19,2016-04-04T16:15:43Z,2016-04-04T16:34:43Z,16:15:43,16:34:43,16,TRUE,0,0
M,19,2539,233,2016-04-04,17:43:12.890000,195,2016-04-04,18:19:24,2016,4,4,Monday,36.2,2016-04-04T17:43:12Z,2016-04-04T18:19:24Z,17:43:12,18:19:24,17,FALSE,1333.36785610255,2.21000197144069
M,55,2539,195,2016-04-04,19:45:38.463000,270,2016-04-04,20:14:08.550000,2016,4,4,Monday,28.5,2016-04-04T19:45:38Z,2016-04-04T20:14:08Z,19:45:38,20:14:08,19,FALSE,3537.8460085352,7.44809686007411
F,31,2539,270,2016-04-05,07:16:23.630000,21,2016-04-05,07:28:51,2016,4,5,Tuesday,12.4666666666667,2016-04-05T07:16:23Z,2016-04-05T07:28:51Z,07:16:23,07:28:51,7,FALSE,2686.60350779282,12.9301773102328
M,18,2539,21,2016-04-05,07:39:10.113000,195,2016-04-05,07:46:45,2016,4,5,Tuesday,7.58333333333333,2016-04-05T07:39:10Z,2016-04-05T07:46:45Z,07:39:10,07:46:45,7,FALSE,1067.38490562305,8.44524320932523
F,29,2539,195,2016-04-05,08:08:45.603000,227,2016-04-05,08:17:57,2016,4,5,Tuesday,9.2,2016-04-05T08:08:45Z,2016-04-05T08:17:57Z,08:08:45,08:17:57,8,FALSE,2455.26239573009,16.012580841718
M,37,2539,227,2016-04-05,08:48:41.937000,207,2016-04-05,09:01:19,2016,4,5,Tuesday,12.6333333333333,2016-04-05T08:48:41Z,2016-04-05T09:01:19Z,08:48:41,09:01:19,8,FALSE,2547.83900869693,12.1005546587189
M,55,2539,207,2016-04-05,10:45:54.333000,237,2016-04-05,10:55:50,2016,4,5,Tuesday,9.93333333333333,2016-04-05T10:45:54Z,2016-04-05T10:55:50Z,10:45:54,10:55:50,10,FALSE,1438.6566308462,8.68987226685624
M,20,2539,237,2016-04-05,13:22:47.483000,227,2016-04-05,13:31:07,2016,4,5,Tuesday,8.33333333333333,2016-04-05T13:22:47Z,2016-04-05T13:31:07Z,13:22:47,13:31:07,13,FALSE,1513.51104150093,10.8972794988067
M,31,2539,227,2016-04-05,15:58:31.130000,233,2016-04-05,16:31:03,2016,4,5,Tuesday,32.5333333333333,2016-04-05T15:58:31Z,2016-04-05T16:31:03Z,15:58:31,16:31:03,15,FALSE,1126.88102344421,2.07826418258153
M,28,2539,233,2016-04-05,18:11:52.783000,160,2016-04-05,18:38:27,2016,4,5,Tuesday,26.5833333333333,2016-04-05T18:11:52Z,2016-04-05T18:38:27Z,18:11:52,18:38:27,18,FALSE,3721.96484783246,8.40067301078173
F,28,2539,160,2016-04-05,19:13:45.100000,264,2016-04-05,19:28:07,2016,4,5,Tuesday,14.3666666666667,2016-04-05T19:13:45Z,2016-04-05T19:28:07Z,19:13:45,19:28:07,19,FALSE,1107.86448092257,4.62681221731004
F,36,2539,15,2016-04-05,20:38:10.393000,220,2016-04-05,21:07:47,2016,4,5,Tuesday,29.6166666666667,2016-04-05T20:38:10Z,2016-04-05T21:07:47Z,20:38:10,21:07:47,20,FALSE,3674.06978906887,7.44324774375235
M,32,2539,220,2016-04-05,21:32:02.567000,208,2016-04-05,21:47:37.003000,2016,4,5,Tuesday,15.5833333333333,2016-04-05T21:32:02Z,2016-04-05T21:47:37Z,21:32:02,21:47:37,21,FALSE,1676.93973139725,6.45666634548674
M,25,2539,208,2016-04-05,22:53:57.273000,244,2016-04-05,23:00:45,2016,4,5,Tuesday,6.8,2016-04-05T22:53:57Z,2016-04-05T23:00:45Z,22:53:57,23:00:45,22,FALSE,830.800570029494,7.33059326496612
F,26,2539,244,2016-04-06,08:44:18.257000,220,2016-04-06,08:56:10,2016,4,6,Wednesday,11.8666666666667,2016-04-06T08:44:18Z,2016-04-06T08:56:10Z,08:44:18,08:56:10,8,FALSE,1592.80763402497,8.05352174507007
F,31,2539,220,2016-04-06,14:23:24.037000,216,2016-04-06,14:30:07,2016,4,6,Wednesday,6.71666666666667,2016-04-06T14:23:24Z,2016-04-06T14:30:07Z,14:23:24,14:30:07,14,FALSE,1051.22869566541,9.39062854688704
M,24,2539,216,2016-04-06,18:38:47.330000,285,2016-04-06,19:09:14,2016,4,6,Wednesday,30.45,2016-04-06T18:38:47Z,2016-04-06T19:09:14Z,18:38:47,19:09:14,18,FALSE,4214.1846165243,8.30381205226463
F,44,2539,285,2016-04-06,22:30:58.373000,167,2016-04-06,22:38:12,2016,4,6,Wednesday,7.23333333333333,2016-04-06T22:30:58Z,2016-04-06T22:38:12Z,22:30:58,22:38:12,22,FALSE,585.666138913745,4.85806013845503
F,27,2539,167,2016-04-07,07:14:28.090000,310,2016-04-07,07:21:17,2016,4,7,Thursday,6.81666666666667,2016-04-07T07:14:28Z,2016-04-07T07:21:17Z,07:14:28,07:21:17,7,FALSE,1067.93012158949,9.39987393086104
F,30,2539,310,2016-04-07,08:18:47.017000,261,2016-04-07,08:39:03,2016,4,7,Thursday,20.2666666666667,2016-04-07T08:18:47Z,2016-04-07T08:39:03Z,08:18:47,08:39:03,8,FALSE,3233.48428063393,9.57281530450835
M,29,2539,273,2016-04-07,09:50:05.840000,52,2016-04-07,09:57:59.650000,2016,4,7,Thursday,7.9,2016-04-07T09:50:05Z,2016-04-07T09:57:59Z,09:50:05,09:57:59,9,FALSE,1353.59140665043,10.2804410631678
F,21,2539,52,2016-04-07,11:28:44.560000,160,2016-04-07,11:49:00.807000,2016,4,7,Thursday,20.2666666666667,2016-04-07T11:28:44Z,2016-04-07T11:49:00Z,11:28:44,11:49:00,11,FALSE,2292.62202963282,6.78736785088664
F,32,2539,160,2016-04-07,12:22:45.517000,27,2016-04-07,12:32:16,2016,4,7,Thursday,9.51666666666667,2016-04-07T12:22:45Z,2016-04-07T12:32:16Z,12:22:45,12:32:16,12,FALSE,1242.71997872703,7.83501212507409
F,27,2539,27,2016-04-07,13:23:24.140000,82,2016-04-07,13:36:58.693000,2016,4,7,Thursday,13.5666666666667,2016-04-07T13:23:24Z,2016-04-07T13:36:58Z,13:23:24,13:36:58,13,FALSE,2036.32221715242,9.00584764342594
M,46,2539,82,2016-04-07,14:07:25.533000,124,2016-04-07,14:19:01,2016,4,7,Thursday,11.6,2016-04-07T14:07:25Z,2016-04-07T14:19:01Z,14:07:25,14:19:01,14,FALSE,1384.00771728906,7.15866060666755
F,24,2539,124,2016-04-07,14:31:55.883000,10,2016-04-07,14:42:39.760000,2016,4,7,Thursday,10.7333333333333,2016-04-07T14:31:55Z,2016-04-07T14:42:39Z,14:31:55,14:42:39,14,FALSE,1301.12535443975,7.27337154655761
F,32,2539,10,2016-04-07,15:19:41.640000,96,2016-04-07,15:46:17,2016,4,7,Thursday,26.6,2016-04-07T15:19:41Z,2016-04-07T15:46:17Z,15:19:41,15:46:17,15,FALSE,1322.79050976752,2.98373799195681
M,23,2539,167,2016-04-10,16:18:01.907000,327,2016-04-10,16:44:33,2016,4,10,Sunday,26.5333333333333,2016-04-10T16:18:01Z,2016-04-10T16:44:33Z,16:18:01,16:44:33,16,FALSE,1767.52260153422,3.99691040547939
F,31,2539,327,2016-04-10,19:53:02.973000,308,2016-04-10,19:56:42,2016,4,10,Sunday,3.66666666666667,2016-04-10T19:53:02Z,2016-04-10T19:56:42Z,19:53:02,19:56:42,19,FALSE,529.391556529847,8.66277092503386
M,29,2539,308,2016-04-10,23:33:42.897000,308,2016-04-10,23:44:35,2016,4,10,Sunday,10.8833333333333,2016-04-10T23:33:42Z,2016-04-10T23:44:35Z,23:33:42,23:44:35,23,TRUE,0,0
M,47,2539,308,2016-04-11,06:57:40.947000,321,2016-04-11,07:16:31,2016,4,11,Monday,18.85,2016-04-11T06:57:40Z,2016-04-11T07:16:31Z,06:57:40,07:16:31,6,FALSE,2206.8998622582,7.02461494617995
M,25,2539,321,2016-04-11,07:44:34.757000,282,2016-04-11,07:51:16,2016,4,11,Monday,6.7,2016-04-11T07:44:34Z,2016-04-11T07:51:16Z,07:44:34,07:51:16,7,FALSE,1099.16328376567,9.84325328745376
M,37,2539,282,2016-04-11,07:59:54.637000,302,2016-04-11,08:10:57,2016,4,11,Monday,11.05,2016-04-11T07:59:54Z,2016-04-11T08:10:57Z,07:59:54,08:10:57,7,FALSE,1199.24734218557,6.51175027431079
M,31,2539,302,2016-04-11,13:07:50.360000,141,2016-04-11,13:29:47.567000,2016,4,11,Monday,21.95,2016-04-11T13:07:50Z,2016-04-11T13:29:47Z,13:07:50,13:29:47,13,FALSE,2757.8196970878,7.53845930866825
M,24,2539,141,2016-04-11,14:16:56.317000,158,2016-04-11,14:22:34,2016,4,11,Monday,5.63333333333333,2016-04-11T14:16:56Z,2016-04-11T14:22:34Z,14:16:56,14:22:34,14,FALSE,1023.52628239045,10.9014633627385
M,40,2539,158,2016-04-11,14:39:43.453000,161,2016-04-11,14:46:13,2016,4,11,Monday,6.5,2016-04-11T14:39:43Z,2016-04-11T14:46:13Z,14:39:43,14:46:13,14,FALSE,988.762189954076,9.12703559957609
M,27,2539,161,2016-04-11,15:56:37.713000,36,2016-04-11,16:06:50,2016,4,11,Monday,10.2166666666667,2016-04-11T15:56:37Z,2016-04-11T16:06:50Z,15:56:37,16:06:50,15,FALSE,1948.63297659763,11.4438478234119
M,29,2539,36,2016-04-11,16:06:57.837000,249,2016-04-11,16:14:15,2016,4,11,Monday,7.3,2016-04-11T16:06:57Z,2016-04-11T16:14:15Z,16:06:57,16:14:15,16,FALSE,1145.65014001758,9.41630252069244
F,25,2539,249,2016-04-11,17:09:52.490000,209,2016-04-11,17:28:06,2016,4,11,Monday,18.2333333333333,2016-04-11T17:09:52Z,2016-04-11T17:28:06Z,17:09:52,17:28:06,17,FALSE,3085.95911508832,10.1548928832888
F,31,2539,209,2016-04-11,17:53:09.113000,208,2016-04-11,18:03:52.530000,2016,4,11,Monday,10.7166666666667,2016-04-11T17:53:09Z,2016-04-11T18:03:52Z,17:53:09,18:03:52,17,FALSE,1740.62198247987,9.74531747578154
F,30,2539,235,2016-04-11,19:22:16.690000,235,2016-04-11,19:24:20.867000,2016,4,11,Monday,2.06666666666667,2016-04-11T19:22:16Z,2016-04-11T19:24:20Z,19:22:16,19:24:20,19,TRUE,0,0
F,30,2539,235,2016-04-11,19:24:33.643000,191,2016-04-11,19:42:42,2016,4,11,Monday,18.15,2016-04-11T19:24:33Z,2016-04-11T19:42:42Z,19:24:33,19:42:42,19,FALSE,2814.76634088889,9.30501269715336
