"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"230",42,29,15,44,69,23,15,26,27,13,29,6,17,16,22,22,15,62,20,19,302,61,93,126,179,23,175,382,76,33,41,149,39,20,28,63,18,33,20,4,28,8,101,12,9,56,54,13,13,8,17,39,35,29,13,28,30,111,37,11,49,11,29,30,18,24,36,12,20,41,25,30,15,15,7,15,12,13,16,29,3,8,13,13,19,66,22,5,5,10,5,1,1,0,9,35,11,8,4,0,3,0,5,0,2,16,3,3,2,4,6,14,2,4,17,67,15,15,8,10,14,3,4,7,11,5,58,12,30,8,17,6,2,25,17,29,10,8,24,13,16,41,9,15,6,33,4,2,2,39,5,8,6,6,14,2,8,18,4,11,16,16,18,8,10,6,12,29,7,10,4,7,5,23,13,42,20,12,15,5,10,63,38,15,33,90,38,5,109,36,12,117,61,118,41,62,324,133,73,74,47,101,51,66,196,460,100,221,138,80,243,105,168,131,91,83,510,50,282,63,132,309,380,150,84,123,148,70,112,962,409,54,281,438,77,85,505,900,74,69,211,342,30,44,80,53,8,91,22,49,36,28,69,12,1,10,25,61,16,42,21,5,2,7,29,64,48,8,5,49,53,19,16,22,1,2,2,17,2,2,1,1,12,1,3,3,0,0,3,1,5,4,0,3,16,3,1,0,1,5,1,3,5,0,5,0,0,3,2,1,0,1,0,0,3,2,4,2,2,1,4,0,1,3,0,2,3,4,2,1,0,0,1,1,1,2,0,0,0,2,0,2,0,1,0,0,5,0,0,1,6,0,0,2,3,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,6,1,9,3,37,75
"231",42,27,6,21,16,88,28,19,36,15,11,18,28,72,34,51,20,72,14,25,192,137,97,73,180,48,257,102,155,53,104,54,10,26,11,73,33,20,49,19,114,11,97,15,20,74,32,13,26,105,11,54,59,30,22,12,15,19,60,20,129,17,42,172,23,22,28,22,35,14,19,17,11,99,16,25,13,4,15,106,7,34,14,21,14,20,29,2,9,9,32,4,4,1,10,22,2,0,1,1,3,0,19,9,1,10,17,21,7,12,7,5,4,1,22,9,29,2,9,8,19,2,4,8,4,8,6,11,26,23,11,69,39,37,16,68,11,9,41,9,29,20,5,3,10,11,3,1,9,16,8,3,4,13,37,3,18,21,7,47,7,12,14,17,22,9,3,1,7,28,4,0,0,14,11,72,23,9,16,14,6,78,39,43,27,15,28,12,15,91,7,67,40,209,41,289,222,136,46,87,115,58,97,218,350,488,192,256,140,58,297,202,118,93,90,50,624,90,184,112,231,258,288,190,143,309,255,71,132,431,461,330,133,135,237,361,78,52,385,58,98,286,101,107,213,90,30,162,65,292,51,104,99,76,3,11,11,19,26,68,36,0,4,17,62,218,132,26,16,40,156,102,23,31,14,4,2,2,0,3,6,2,0,2,1,4,33,1,3,1,2,1,35,12,16,3,5,0,7,6,3,2,6,1,1,0,6,4,27,4,1,0,3,4,1,0,4,2,1,1,30,2,1,6,0,0,4,2,2,0,0,14,0,1,0,0,0,2,1,3,0,2,10,0,1,0,2,0,0,0,56,0,0,0,0,0,0,2,0,0,0,5,0,5,16,0,0,2,2,0,0,6,0,2,3,0,0,0,0,0,0,0,0,21,1,4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,27,4,61,66
"232",60,6,18,83,107,20,72,54,49,26,9,21,49,26,21,49,35,71,123,86,298,107,152,250,179,60,186,196,169,32,37,75,29,16,52,147,47,132,74,68,40,107,72,16,36,87,62,12,30,32,38,76,46,54,39,50,21,46,145,28,60,19,49,35,27,19,12,18,25,14,38,19,20,27,18,13,8,92,14,36,12,16,20,42,15,23,21,9,7,12,2,5,10,1,13,57,6,13,6,1,6,1,33,1,3,7,13,16,0,45,2,25,7,6,105,74,14,16,29,27,177,9,4,27,16,67,12,24,42,14,15,62,6,94,10,29,9,1,106,4,19,23,17,5,15,22,5,4,1,12,14,0,2,0,27,4,4,58,72,23,2,3,12,15,21,10,4,9,9,22,5,9,2,10,3,44,25,9,34,37,12,359,6,18,33,105,93,84,23,60,9,517,327,378,127,58,138,19,10,50,104,22,35,123,328,92,118,132,103,107,242,218,63,21,26,44,293,94,44,12,37,139,212,305,104,91,25,16,31,47,244,596,121,149,42,75,193,74,239,19,81,132,38,48,161,33,35,69,60,79,95,41,52,15,3,18,21,34,9,44,40,6,8,14,8,131,89,4,5,53,75,30,83,58,5,8,9,8,3,4,1,4,4,0,16,1,5,14,0,3,4,2,0,3,13,0,1,0,5,48,3,1,4,1,13,3,4,9,2,3,4,1,2,2,2,0,4,1,0,1,0,2,3,1,6,1,2,0,1,1,1,0,0,0,1,0,1,1,0,1,10,2,10,0,0,0,1,1,4,1,20,5,1,0,1,7,0,0,0,1,1,1,8,52,39,1,0,1,1,0,0,0,0,9,0,0,12,4,0,0,3,0,0,11,3,0,0,0,4,1,0,1,0,1,1,1,40,3,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20,3,30,3,16,16
"233",92,26,16,53,42,45,44,37,40,13,21,19,42,34,24,42,19,65,44,40,328,87,109,122,91,36,326,146,227,49,71,66,48,32,21,61,58,35,47,16,50,34,114,26,29,96,81,14,29,27,34,60,76,62,26,70,32,36,40,29,52,21,71,45,22,43,123,34,23,31,14,27,20,41,23,31,13,27,48,21,7,20,14,79,35,20,50,0,8,6,11,0,0,0,5,17,3,11,6,2,1,3,10,7,4,7,3,12,5,9,8,14,5,6,48,30,28,6,14,44,71,4,29,4,18,14,37,27,64,21,15,22,27,60,25,68,25,10,27,16,33,133,5,6,20,72,11,3,6,33,7,15,11,13,20,13,6,20,8,104,18,4,16,9,2,44,11,14,10,13,3,11,6,20,51,29,27,139,35,24,15,66,14,26,35,114,47,64,30,48,22,83,48,242,122,63,357,79,47,98,104,88,63,73,246,571,114,148,207,51,251,131,153,162,71,56,348,72,147,81,166,201,267,147,141,155,135,60,316,282,183,124,733,165,162,265,276,320,309,63,172,356,14,79,126,42,50,110,50,73,81,42,73,47,11,9,19,61,21,53,34,3,5,6,12,50,34,6,5,24,22,12,10,14,4,11,0,6,1,9,2,2,2,4,6,2,5,0,2,1,13,3,2,0,6,2,3,0,14,8,1,0,2,0,3,2,6,12,2,1,8,0,2,2,1,1,12,0,1,2,6,0,6,3,3,3,3,1,2,0,1,7,1,2,0,1,0,0,1,3,2,4,24,4,1,0,4,0,1,1,17,0,0,0,0,4,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,25,1,8,3,0,1,4,1,0,1,0,0,10,1,0,1,0,5,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,3,1,2,0,1,0,0,1,19,1,41,2,43,58
"234",169,70,42,173,71,54,53,49,37,22,45,58,155,93,120,103,24,219,46,34,389,83,152,153,105,48,372,73,131,36,95,31,61,35,24,61,40,31,128,25,74,142,64,27,19,94,35,24,13,60,29,35,52,58,34,43,54,61,33,52,50,103,26,35,28,34,55,25,26,21,24,23,16,36,26,17,9,11,11,25,6,5,9,14,10,35,41,7,7,14,16,8,11,11,7,13,12,6,20,2,3,2,19,27,2,19,7,7,6,11,3,10,8,3,38,34,26,38,7,14,19,2,2,7,11,3,14,19,32,21,9,38,33,61,93,43,22,23,12,7,24,28,9,63,10,15,1,2,5,13,10,5,2,3,22,10,0,6,5,12,1,9,7,7,8,16,10,9,7,6,5,7,10,16,4,41,76,7,13,4,21,26,6,13,28,47,127,17,7,145,14,55,52,302,60,78,134,225,26,92,134,28,71,101,151,162,160,365,61,48,249,183,84,67,84,59,327,183,70,51,208,403,158,284,179,140,75,52,178,347,138,425,170,549,202,243,21,10,186,45,60,162,28,99,187,103,32,131,97,142,91,129,143,16,5,9,52,54,7,41,41,1,11,13,26,98,79,10,16,34,60,19,13,14,17,6,3,5,1,6,9,9,2,2,12,1,7,3,1,4,32,0,1,2,16,5,2,2,4,0,3,0,8,2,3,1,3,2,1,3,0,1,0,1,3,3,11,0,0,0,8,2,4,2,1,3,7,10,1,0,4,3,1,1,7,0,2,0,2,0,0,1,4,0,1,1,1,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,2,1,0,0,0,4,3,2,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,12,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,1,16,3,45,95
"235",152,70,83,105,40,50,63,62,57,51,23,27,46,55,52,50,36,192,64,108,567,143,132,209,125,87,399,248,209,76,242,65,43,103,96,154,48,127,76,24,100,29,233,11,14,115,65,38,33,12,31,120,56,91,51,58,13,40,31,79,94,16,44,73,51,36,25,18,22,13,35,75,9,48,62,41,41,22,23,57,27,42,25,63,46,85,60,8,13,23,20,14,7,1,13,77,5,16,44,4,6,6,49,6,32,43,36,28,20,29,6,14,9,5,69,62,39,76,39,62,39,7,23,21,57,9,71,9,29,35,15,14,15,48,25,35,45,31,69,75,63,92,24,47,17,50,2,36,25,32,19,18,3,15,12,5,12,114,40,149,23,35,19,17,9,26,73,19,75,17,7,11,6,55,40,89,96,89,40,27,27,100,26,66,85,79,67,24,11,122,49,160,71,373,63,105,494,187,83,57,105,78,119,114,361,803,184,308,162,91,207,123,159,218,63,56,573,83,73,89,111,242,259,141,139,123,143,170,50,94,249,62,292,189,374,232,587,858,97,125,198,759,59,133,107,116,35,95,46,87,92,76,74,83,14,18,26,40,51,178,44,16,21,68,46,240,187,18,24,96,197,139,77,105,38,15,4,4,0,21,7,11,3,3,8,6,20,10,12,3,17,2,2,6,51,3,8,0,25,5,5,11,10,4,15,5,1,6,7,16,9,3,0,1,7,5,2,4,1,3,11,1,4,0,0,7,10,21,7,1,26,6,2,2,6,1,0,1,4,5,5,11,5,10,4,1,8,0,0,1,8,2,7,1,0,1,2,0,1,1,1,0,0,9,6,1,1,2,8,0,2,2,3,1,4,0,0,0,0,1,1,0,0,10,2,13,1,0,3,2,1,6,0,1,4,6,0,10,0,2,2,6,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,0,3,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,35,4,32,6,97,187
"236",142,80,93,109,43,53,77,80,62,77,52,33,149,65,81,79,45,166,68,84,698,201,195,319,187,112,373,244,210,89,219,113,36,83,94,215,65,140,159,32,90,49,260,7,17,184,73,47,44,23,38,104,79,79,50,159,8,35,51,77,48,35,42,106,27,32,46,13,27,19,38,41,14,33,55,44,27,22,27,71,16,47,29,47,32,73,136,5,17,19,22,10,2,1,14,55,6,28,49,2,9,8,59,9,23,44,59,32,27,36,8,66,7,7,93,83,19,61,87,45,36,12,19,43,43,9,60,15,54,27,36,6,17,65,22,51,22,38,68,27,60,93,26,35,13,38,2,7,22,40,15,19,2,15,11,3,19,85,30,51,29,30,14,14,8,26,77,20,118,24,10,6,9,62,29,59,92,48,31,24,28,78,26,50,71,100,88,19,9,122,49,175,74,506,84,201,565,213,165,151,127,128,175,160,444,739,232,450,180,140,336,174,159,188,65,119,786,145,36,45,273,591,431,195,316,213,36,286,38,194,549,94,594,611,188,624,1038,1642,152,86,100,826,58,181,171,166,31,166,64,102,57,140,117,73,11,27,28,59,96,178,57,11,12,54,43,209,122,20,13,91,230,116,80,97,27,12,4,3,1,27,17,7,2,2,15,3,6,8,8,3,13,7,0,7,56,3,3,0,7,7,2,9,8,2,6,2,1,5,2,11,15,3,1,3,16,7,3,2,5,3,38,8,0,2,1,4,8,15,4,0,21,2,1,4,21,2,1,0,3,5,4,14,2,1,4,0,11,2,2,1,18,1,9,2,1,0,1,1,0,1,1,0,1,13,6,1,0,2,2,0,0,2,2,2,2,0,4,1,0,1,0,0,0,4,4,5,0,1,4,7,0,1,0,3,5,5,0,7,0,3,2,4,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,5,47,3,99,159
"237",47,19,34,21,27,29,30,21,26,28,16,20,39,43,38,31,24,69,32,52,189,91,58,94,115,52,217,148,111,54,86,34,27,44,36,45,39,25,27,11,78,22,129,7,67,35,32,25,17,13,25,67,34,37,30,36,14,26,20,10,34,27,16,30,52,8,30,7,13,22,10,18,5,15,22,15,9,14,26,44,12,16,20,27,12,56,35,3,3,7,12,5,4,1,4,20,9,7,15,1,1,10,7,7,18,35,26,26,3,26,3,2,6,3,38,29,16,15,37,15,31,3,12,1,43,4,37,7,24,21,6,11,12,54,14,17,11,15,22,9,16,48,11,17,16,8,3,6,12,10,23,16,1,5,80,21,5,44,14,14,5,7,17,21,57,8,16,27,13,7,11,8,11,21,13,69,24,18,12,12,11,30,5,6,23,50,29,11,15,48,10,53,21,142,79,43,206,39,50,40,82,22,176,68,109,213,73,67,151,64,48,39,123,180,154,125,203,42,369,171,637,689,78,42,44,104,1188,309,672,1182,167,62,876,24,1298,1989,337,117,57,47,192,338,13,48,28,21,19,49,19,53,58,29,47,18,15,7,11,23,18,144,25,10,18,61,52,122,111,35,16,32,87,54,33,45,51,10,11,4,2,8,35,10,6,2,4,2,2,65,1,0,5,11,1,1,10,2,2,2,5,1,2,1,7,1,11,1,0,2,2,11,4,1,0,0,4,2,6,3,0,3,10,2,4,0,2,4,1,8,1,0,7,0,2,0,1,0,0,4,0,3,2,12,5,3,1,0,0,0,0,0,4,1,1,1,1,3,0,1,0,6,0,0,0,5,1,0,0,0,3,0,0,3,0,1,6,0,0,0,1,0,0,0,0,3,3,5,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,12,0,6,4,0,0,4,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,3,25,3,466,36
"238",106,63,31,24,76,181,37,44,77,100,20,35,134,76,49,134,71,85,65,69,494,197,116,139,126,64,346,297,138,80,216,75,124,33,63,186,54,40,45,33,128,33,188,13,111,73,50,38,14,40,62,66,162,171,39,28,16,19,24,33,67,154,27,32,33,40,98,17,18,30,25,34,7,37,12,12,13,12,82,48,7,22,37,31,26,119,30,9,7,9,15,8,7,5,6,25,14,4,8,1,9,42,9,26,25,31,37,27,40,36,1,17,4,1,35,44,19,76,36,15,32,10,10,5,27,9,88,12,72,35,16,2,27,40,116,24,17,12,22,14,16,64,22,48,15,44,3,10,12,16,18,19,4,5,47,6,19,62,20,15,5,8,14,21,21,15,20,36,17,14,14,10,21,25,10,109,34,31,16,12,12,47,8,15,20,67,41,29,24,82,4,74,50,320,91,24,110,28,19,15,54,23,31,15,244,140,51,34,70,22,56,44,73,82,52,23,268,27,192,102,229,320,52,50,146,103,584,157,336,478,112,128,318,42,449,780,135,402,84,20,107,124,4,19,43,82,14,244,27,182,60,89,103,35,22,16,21,25,19,255,66,12,31,90,68,207,191,56,20,100,155,92,53,61,63,7,6,4,2,15,28,7,31,0,10,4,10,27,2,1,18,11,1,1,15,0,7,5,2,2,3,0,10,14,18,5,0,1,1,4,4,1,2,0,20,1,29,16,17,1,10,1,11,2,12,4,4,5,1,1,5,9,5,0,0,0,1,2,1,8,0,11,2,0,2,1,2,1,0,0,18,1,1,0,0,3,0,0,0,3,0,0,0,5,3,0,0,0,4,0,0,0,0,1,4,1,3,0,0,0,0,0,0,6,2,8,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,7,0,5,3,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,132,6,34,16,176,47
"239",34,15,12,19,11,19,241,20,25,23,24,13,186,335,53,71,26,69,28,38,285,43,114,81,96,32,314,278,66,42,114,64,27,27,30,37,35,23,41,6,56,12,62,9,24,50,48,9,19,6,14,22,177,25,35,36,91,23,15,89,21,108,19,18,40,57,22,15,21,16,14,96,29,17,18,22,10,20,33,15,6,11,3,11,25,61,6,8,4,34,8,1,1,1,4,18,8,6,6,1,5,4,7,0,14,0,6,6,1,3,2,11,17,10,56,89,9,9,79,9,26,5,8,11,17,4,26,6,14,46,14,9,6,23,2,32,17,0,23,11,6,32,7,4,7,12,1,3,1,5,6,4,12,22,5,4,0,7,6,19,4,6,5,8,6,124,7,13,9,64,10,18,5,8,13,30,204,40,18,8,75,22,4,21,83,206,45,34,23,82,38,482,227,164,30,35,97,92,20,195,183,22,20,164,349,239,268,343,70,64,1205,550,56,32,53,96,247,148,97,32,82,416,172,324,133,152,42,159,131,63,170,119,155,163,99,102,87,61,451,33,82,142,16,22,44,34,15,69,65,47,47,44,58,20,8,9,8,52,8,73,278,1,72,7,11,95,47,8,10,22,146,62,24,19,12,3,3,0,2,10,3,0,3,8,15,1,56,3,3,3,6,3,1,2,6,0,0,1,1,9,1,4,2,3,3,4,0,4,0,5,5,2,1,1,0,4,4,0,1,1,3,1,0,2,0,3,2,6,1,0,0,1,0,0,2,6,1,0,0,2,0,1,11,0,2,0,0,1,0,1,7,1,1,0,0,1,1,1,0,0,0,0,0,2,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,1,0,0,0,1,3,0,2,1,1,0,0,0,2,3,1,0,0,0,7,5,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,8,3,18,6,25,31
"240",56,9,8,36,7,13,28,14,30,14,21,7,20,14,18,22,16,16,6,9,136,64,29,41,32,25,54,91,42,12,39,35,1,14,11,38,18,21,19,5,43,8,39,3,15,39,19,6,8,5,11,55,19,19,18,40,43,13,4,16,18,4,13,16,22,13,13,4,32,10,13,22,5,15,4,35,4,3,21,7,13,10,7,18,50,36,14,0,7,3,3,0,2,0,2,48,19,6,12,1,1,4,21,2,2,19,8,4,0,6,4,23,7,3,15,5,6,6,2,4,15,1,13,3,23,1,25,2,5,5,6,0,14,10,7,3,2,0,39,1,3,14,9,4,27,10,2,2,5,11,4,11,2,37,12,6,2,30,8,39,2,17,12,2,9,17,19,8,13,6,3,4,15,93,25,60,40,78,8,11,3,34,6,7,14,21,9,5,13,44,21,24,13,63,25,74,198,82,116,106,87,38,42,632,140,164,110,890,51,332,362,124,87,73,149,170,328,55,242,42,148,113,110,22,45,29,80,47,109,73,83,20,64,28,156,35,44,32,29,203,81,141,66,135,87,29,21,37,17,38,47,20,38,33,13,11,11,18,25,66,19,29,36,42,22,162,151,35,24,36,152,62,71,49,24,12,2,4,1,16,5,2,1,0,43,1,10,1,14,0,11,0,16,1,42,1,0,3,0,0,1,1,3,2,3,0,0,0,3,2,1,2,1,0,1,1,1,0,0,0,3,0,5,1,1,1,0,0,12,0,3,5,0,0,0,1,0,0,2,28,20,2,0,0,1,0,0,0,0,0,14,0,0,0,0,6,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,10,0,1,0,0,1,4,0,0,1,1,0,0,0,2,0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,10,14,12,58
"241",186,14,110,60,16,37,49,19,118,32,32,18,62,48,24,42,38,60,12,18,416,66,74,94,45,45,139,214,80,38,37,78,19,29,24,20,26,42,19,3,34,13,73,7,20,33,39,13,38,8,21,36,32,26,47,39,66,12,27,13,74,17,19,55,14,17,24,10,46,64,23,8,2,22,2,29,15,11,42,19,12,13,8,66,54,59,23,6,3,8,3,2,6,5,5,21,9,20,24,7,1,4,48,5,0,16,6,8,4,9,15,37,21,2,18,25,1,19,8,7,51,5,7,2,21,10,22,8,37,8,11,6,21,38,17,28,8,9,84,6,19,12,15,5,36,5,5,10,15,18,15,5,3,74,26,20,2,87,16,60,5,35,30,10,44,7,32,10,28,20,14,2,49,114,11,74,67,8,16,31,12,41,15,9,19,37,39,9,27,88,15,41,28,153,38,219,729,447,305,222,224,112,65,1076,233,349,242,1755,267,1146,759,350,180,187,585,498,809,63,434,35,382,310,187,51,201,88,210,65,203,262,128,41,226,39,338,74,296,44,28,180,306,409,128,212,271,81,47,109,84,109,126,100,241,53,16,27,29,39,36,125,60,37,24,65,22,242,141,57,38,46,260,95,146,65,56,19,1,4,0,17,6,5,0,1,67,0,3,2,28,2,9,0,19,3,81,4,3,5,0,0,1,1,11,2,7,1,0,2,0,2,2,0,0,1,2,5,4,1,1,2,5,1,4,0,2,2,2,11,34,1,8,1,0,0,0,1,0,0,0,25,31,2,0,3,0,0,0,0,1,0,14,0,0,1,1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,1,0,0,0,3,3,0,1,1,0,0,2,0,3,0,1,2,5,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,14,20,72
"242",174,34,31,39,19,204,44,16,93,13,66,70,39,36,76,36,29,91,54,30,218,51,73,56,155,56,317,160,66,36,78,133,15,46,24,49,74,144,88,6,112,20,98,6,3,53,107,9,20,5,28,87,106,47,25,62,12,17,97,86,26,121,22,33,19,55,118,53,26,19,42,69,13,15,13,39,38,7,11,20,9,58,24,18,114,194,72,4,6,1,5,5,0,1,5,70,8,9,15,2,1,4,87,8,1,4,8,6,2,19,49,89,36,3,26,94,46,17,29,70,58,3,19,36,25,6,27,20,26,16,5,24,7,50,76,29,5,7,16,6,27,58,10,3,37,46,10,1,2,50,7,12,13,5,6,34,6,76,41,122,16,64,32,23,4,6,89,41,13,129,12,10,3,173,44,139,44,6,41,32,5,156,45,19,29,26,39,12,2,44,8,62,39,158,55,504,169,115,132,252,402,129,223,1019,315,657,204,2845,77,649,919,226,175,79,329,474,1050,144,371,131,878,640,463,82,189,232,53,132,478,494,236,108,439,132,1804,299,141,77,162,107,221,647,530,985,440,109,37,219,110,94,64,80,171,72,41,34,49,45,51,60,30,9,129,53,35,297,217,84,36,44,353,139,81,181,25,20,2,5,0,8,15,3,6,0,0,14,0,1,5,39,8,2,1,1,114,6,5,1,11,5,1,10,12,1,6,5,0,2,6,9,115,1,12,5,1,4,16,3,0,0,9,0,1,1,9,4,6,1,3,0,0,1,1,2,1,0,1,4,0,10,2,2,2,0,2,0,1,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,2,1,3,0,29,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,83,99,104
"243",226,8,20,22,3,28,45,15,11,7,26,30,23,73,16,11,8,27,10,7,58,16,13,27,16,22,57,23,31,22,7,54,11,3,7,16,17,51,11,4,24,27,46,1,5,25,10,4,40,2,5,12,12,12,6,44,2,5,8,10,17,4,13,9,8,2,4,2,17,5,6,14,15,8,5,24,2,4,0,14,5,7,4,3,55,61,19,0,6,1,2,0,4,0,0,43,1,1,1,0,1,6,85,2,3,4,1,1,81,7,24,4,2,2,8,54,23,1,4,1,12,0,13,8,3,4,13,3,6,8,5,4,1,10,1,3,3,0,23,3,9,76,5,0,8,1,4,0,3,3,0,2,4,3,3,2,0,15,25,40,1,6,1,18,1,6,5,0,17,49,3,2,4,186,5,86,4,0,3,7,1,7,15,5,2,0,3,0,1,8,0,15,5,23,8,96,480,14,19,92,136,19,32,409,125,152,94,705,16,319,160,84,50,13,15,47,288,29,71,36,19,104,204,14,20,37,30,3,29,32,110,37,29,63,152,26,17,7,25,75,94,256,219,140,140,69,20,14,19,18,4,25,20,75,24,4,47,6,25,11,9,2,32,22,34,214,138,24,20,39,161,144,18,39,36,1,2,1,2,4,13,1,1,0,1,0,2,1,2,0,8,2,2,0,1,0,3,1,1,1,1,1,20,1,1,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,4,10,60
