source,target,weight
391,136,2
392,136,4
393,136,4
394,136,4
395,136,1
396,136,0
397,136,14
398,136,4
399,136,9
400,136,2
401,136,5
402,136,5
403,136,2
404,136,12
405,136,8
406,136,0
407,136,168
408,136,2
409,136,2
410,136,5
411,136,0
412,136,5
413,136,3
414,136,1
415,136,2
416,136,3
417,136,6
418,136,2
419,136,4
420,136,9
421,136,0
422,136,0
423,136,0
424,136,12
425,136,7
426,136,0
427,136,2
428,136,0
429,136,0
430,136,9
431,136,1
432,136,1
433,136,12
434,136,3
435,136,6
436,136,4
437,136,1
438,136,4
439,136,7
440,136,11
441,136,0
442,136,8
443,136,20
444,136,2
445,136,4
446,136,1
447,136,67
448,136,45
449,136,269
450,136,16
451,136,11
452,136,31
1,137,173
2,137,33
3,137,34
4,137,50
5,137,24
6,137,76
7,137,64
8,137,59
9,137,130
10,137,68
11,137,54
12,137,61
13,137,128
14,137,48
15,137,97
16,137,49
17,137,42
18,137,72
19,137,48
20,137,47
21,137,74
22,137,55
23,137,68
24,137,83
25,137,72
26,137,94
27,137,243
28,137,61
29,137,53
30,137,69
31,137,300
32,137,93
33,137,92
34,137,66
35,137,76
36,137,289
37,137,91
38,137,187
39,137,151
40,137,42
41,137,74
42,137,136
43,137,99
44,137,89
45,137,185
46,137,493
47,137,392
48,137,40
49,137,112
50,137,41
51,137,264
52,137,75
53,137,195
54,137,131
55,137,37
56,137,670
57,137,56
58,137,83
59,137,298
60,137,104
61,137,148
62,137,48
63,137,201
64,137,194
65,137,25
66,137,71
67,137,96
68,137,138
69,137,145
70,137,77
71,137,107
72,137,63
73,137,134
74,137,145
75,137,49
76,137,147
77,137,76
78,137,83
79,137,80
80,137,97
81,137,34
82,137,59
83,137,80
84,137,87
85,137,94
86,137,119
87,137,55
88,137,14
89,137,11
90,137,32
91,137,9
92,137,6
93,137,5
94,137,3
95,137,5
96,137,55
97,137,15
98,137,48
99,137,44
100,137,4
101,137,9
102,137,34
103,137,18
104,137,21
105,137,15
106,137,24
107,137,89
108,137,101
109,137,19
110,137,75
111,137,8
112,137,77
113,137,170
114,137,106
115,137,114
116,137,201
117,137,140
118,137,153
119,137,264
120,137,109
121,137,169
122,137,26
123,137,272
124,137,172
125,137,455
126,137,593
127,137,210
128,137,191
129,137,338
130,137,87
131,137,152
132,137,97
133,137,204
134,137,325
135,137,488
136,137,1209
137,137,801
138,137,219
139,137,282
140,137,234
141,137,157
142,137,333
143,137,204
144,137,426
145,137,355
146,137,348
147,137,165
148,137,440
149,137,436
150,137,235
151,137,311
152,137,175
153,137,81
154,137,185
155,137,130
156,137,106
157,137,46
158,137,307
159,137,157
160,137,47
161,137,64
162,137,99
163,137,130
164,137,67
165,137,95
166,137,20
167,137,42
168,137,26
169,137,29
170,137,19
171,137,30
172,137,16
173,137,23
174,137,14
175,137,48
176,137,17
177,137,21
178,137,20
179,137,77
180,137,246
181,137,60
182,137,113
183,137,25
184,137,21
185,137,36
186,137,25
187,137,30
188,137,7
189,137,53
190,137,34
191,137,24
192,137,42
193,137,21
194,137,27
195,137,23
196,137,4
197,137,4
198,137,1
199,137,1
200,137,7
201,137,5
202,137,0
203,137,3
204,137,6
205,137,22
206,137,19
207,137,21
208,137,26
209,137,5
210,137,4
211,137,19
212,137,11
213,137,8
214,137,2
215,137,22
216,137,23
217,137,21
218,137,15
219,137,9
220,137,5
221,137,4
222,137,13
223,137,19
224,137,19
225,137,8
226,137,31
227,137,4
228,137,37
229,137,10
230,137,10
231,137,11
232,137,9
233,137,25
234,137,22
235,137,45
236,137,22
237,137,11
238,137,17
239,137,17
240,137,2
241,137,8
242,137,5
243,137,3
244,137,1
245,137,8
246,137,22
247,137,13
248,137,34
249,137,12
250,137,54
251,137,11
252,137,8
253,137,16
254,137,302
255,137,44
256,137,32
257,137,195
258,137,62
259,137,11
260,137,28
261,137,49
262,137,5
263,137,8
264,137,5
265,137,16
266,137,55
267,137,28
268,137,8
269,137,28
270,137,133
271,137,101
272,137,34
273,137,2
274,137,4
275,137,2
276,137,35
277,137,18
278,137,11
279,137,6
280,137,20
281,137,33
282,137,39
283,137,4
284,137,15
285,137,16
286,137,10
287,137,13
288,137,5
289,137,7
290,137,11
291,137,11
292,137,8
293,137,7
294,137,10
295,137,64
296,137,14
297,137,11
298,137,14
299,137,11
300,137,3
301,137,10
302,137,10
303,137,18
304,137,14
305,137,20
306,137,9
307,137,2
308,137,11
309,137,29
310,137,9
311,137,1
312,137,3
313,137,8
314,137,29
315,137,5
316,137,9
317,137,10
318,137,2
319,137,13
320,137,2
321,137,22
322,137,0
323,137,12
324,137,6
325,137,8
326,137,7
327,137,39
328,137,10
329,137,15
330,137,2
331,137,10
332,137,0
333,137,3
334,137,5
335,137,1
336,137,3
337,137,4
338,137,1
339,137,2
340,137,17
341,137,4
342,137,3
343,137,5
344,137,1
345,137,3
346,137,3
347,137,5
348,137,4
349,137,2
350,137,2
351,137,3
352,137,9
353,137,1
354,137,0
355,137,0
356,137,4
357,137,3
358,137,3
359,137,2
360,137,1
361,137,3
362,137,3
363,137,6
364,137,12
365,137,1
366,137,2
367,137,1
368,137,1
369,137,3
370,137,4
371,137,0
372,137,3
373,137,2
374,137,2
375,137,2
376,137,1
377,137,2
378,137,15
379,137,2
380,137,5
381,137,1
382,137,1
383,137,0
384,137,4
385,137,9
386,137,14
387,137,0
388,137,1
389,137,8
390,137,3
391,137,0
392,137,2
393,137,4
394,137,1
395,137,1
396,137,0
397,137,3
398,137,2
399,137,0
400,137,2
401,137,1
402,137,5
403,137,0
404,137,2
405,137,6
406,137,0
407,137,1
408,137,0
409,137,1
410,137,0
411,137,0
412,137,3
413,137,1
414,137,2
415,137,0
416,137,1
417,137,4
418,137,3
419,137,0
420,137,5
421,137,0
422,137,0
423,137,0
424,137,0
425,137,3
426,137,0
427,137,4
428,137,1
429,137,15
430,137,4
431,137,29
432,137,2
433,137,2
434,137,0
435,137,2
436,137,3
437,137,0
438,137,1
439,137,0
440,137,7
441,137,0
442,137,5
443,137,0
444,137,1
445,137,0
446,137,4
447,137,12
448,137,32
449,137,89
450,137,17
451,137,14
452,137,9
1,138,152
2,138,109
3,138,54
4,138,4
5,138,34
6,138,171
7,138,8
8,138,137
9,138,91
10,138,68
11,138,56
12,138,32
13,138,37
14,138,52
15,138,52
16,138,49
17,138,74
18,138,101
19,138,243
20,138,52
21,138,104
22,138,67
23,138,78
24,138,90
25,138,86
26,138,46
27,138,185
28,138,239
29,138,55
30,138,120
31,138,129
32,138,81
33,138,38
34,138,75
35,138,70
36,138,117
37,138,81
38,138,79
39,138,97
40,138,27
41,138,60
42,138,115
43,138,72
44,138,26
45,138,71
46,138,102
47,138,286
48,138,35
49,138,32
50,138,13
51,138,154
52,138,21
53,138,24
54,138,87
55,138,32
56,138,301
57,138,26
58,138,34
59,138,210
60,138,15
61,138,56
62,138,28
63,138,111
64,138,63
65,138,9
66,138,14
67,138,25
68,138,22
69,138,36
70,138,34
71,138,80
72,138,28
73,138,16
74,138,82
75,138,14
76,138,29
77,138,12
78,138,13
79,138,12
80,138,34
81,138,15
82,138,64
83,138,15
84,138,50
85,138,22
86,138,44
87,138,39
88,138,4
89,138,11
90,138,24
91,138,18
92,138,5
93,138,8
94,138,1
95,138,19
96,138,58
97,138,16
98,138,63
99,138,19
100,138,10
101,138,18
102,138,10
103,138,13
104,138,36
105,138,13
106,138,139
107,138,49
108,138,70
109,138,187
110,138,63
111,138,3
112,138,63
113,138,49
114,138,97
115,138,172
116,138,149
117,138,194
118,138,138
119,138,177
120,138,81
121,138,195
122,138,20
123,138,251
124,138,53
125,138,277
126,138,238
127,138,92
128,138,196
129,138,188
130,138,149
131,138,97
132,138,204
133,138,208
134,138,155
135,138,119
136,138,533
137,138,148
138,138,744
139,138,219
140,138,76
141,138,288
142,138,240
143,138,51
144,138,250
145,138,395
146,138,179
147,138,101
148,138,87
149,138,185
150,138,130
151,138,139
152,138,95
153,138,42
154,138,100
155,138,77
156,138,8
157,138,16
158,138,116
159,138,96
160,138,6
161,138,36
162,138,49
163,138,79
164,138,121
165,138,92
166,138,22
167,138,6
168,138,5
169,138,6
170,138,9
171,138,2
172,138,11
173,138,12
174,138,8
175,138,24
176,138,7
177,138,11
178,138,3
179,138,25
180,138,50
181,138,17
182,138,116
183,138,16
184,138,20
185,138,89
186,138,5
187,138,11
188,138,3
189,138,3
190,138,18
191,138,32
192,138,19
193,138,17
194,138,24
195,138,15
196,138,10
197,138,10
198,138,5
199,138,0
200,138,5
201,138,3
202,138,5
203,138,33
204,138,2
205,138,13
206,138,12
207,138,36
208,138,10
209,138,20
210,138,35
211,138,7
212,138,9
213,138,7
214,138,2
215,138,5
216,138,2
217,138,9
218,138,5
219,138,6
220,138,3
221,138,7
222,138,9
223,138,19
224,138,6
225,138,5
226,138,4
227,138,2
228,138,10
229,138,11
230,138,8
231,138,9
232,138,1
233,138,10
234,138,23
235,138,31
236,138,38
237,138,15
238,138,12
239,138,0
240,138,0
241,138,9
242,138,7
243,138,0
244,138,4
245,138,3
246,138,16
247,138,5
248,138,17
249,138,7
250,138,11
251,138,8
252,138,3
253,138,4
254,138,15
255,138,3
256,138,32
257,138,58
258,138,11
259,138,13
260,138,25
261,138,29
262,138,9
263,138,6
264,138,28
265,138,55
266,138,31
267,138,9
268,138,36
269,138,45
270,138,61
271,138,124
272,138,50
273,138,15
274,138,31
275,138,33
276,138,79
277,138,11
278,138,1
279,138,2
280,138,25
281,138,28
282,138,6
283,138,2
284,138,9
285,138,6
286,138,6
287,138,2
288,138,5
289,138,2
290,138,2
291,138,2
292,138,1
293,138,6
294,138,9
295,138,31
296,138,6
297,138,2
298,138,2
299,138,0
300,138,0
301,138,3
302,138,12
303,138,19
304,138,38
305,138,15
306,138,23
307,138,33
308,138,10
309,138,0
310,138,6
311,138,1
312,138,3
313,138,3
314,138,25
315,138,4
316,138,3
317,138,3
318,138,0
319,138,1
320,138,24
321,138,14
322,138,3
323,138,0
324,138,0
325,138,2
326,138,22
327,138,9
328,138,3
329,138,1
330,138,1
331,138,0
332,138,0
333,138,0
334,138,3
335,138,1
336,138,10
337,138,1
338,138,0
339,138,0
340,138,36
341,138,6
342,138,0
343,138,0
344,138,1
345,138,2
346,138,0
347,138,2
348,138,0
349,138,2
350,138,2
351,138,2
352,138,4
353,138,1
354,138,2
355,138,66
356,138,2
357,138,3
358,138,2
359,138,8
360,138,0
361,138,5
362,138,0
363,138,2
364,138,0
365,138,0
366,138,0
367,138,1
368,138,1
369,138,0
370,138,1
371,138,0
372,138,2
373,138,1
374,138,0
375,138,0
376,138,0
377,138,1
378,138,0
379,138,2
380,138,2
381,138,1
382,138,5
383,138,2
384,138,1
385,138,5
386,138,2
387,138,3
388,138,0
389,138,1
390,138,1
391,138,0
392,138,0
393,138,3
394,138,0
395,138,7
396,138,1
397,138,0
398,138,3
399,138,0
400,138,1
401,138,1
402,138,3
403,138,0
404,138,2
405,138,1
406,138,0
407,138,4
408,138,3
409,138,3
410,138,1
411,138,0
412,138,1
413,138,5
414,138,6
415,138,0
416,138,0
417,138,3
418,138,1
419,138,0
420,138,3
421,138,2
422,138,0
423,138,0
424,138,1
425,138,2
426,138,1
427,138,1
428,138,0
429,138,0
430,138,0
431,138,0
432,138,2
433,138,0
434,138,0
435,138,0
436,138,1
437,138,0
438,138,0
439,138,0
440,138,2
441,138,1
442,138,2
443,138,1
444,138,0
445,138,2
446,138,1
447,138,19
448,138,21
449,138,99
450,138,9
451,138,7
452,138,4
1,139,68
2,139,65
3,139,41
4,139,38
5,139,46
6,139,23
7,139,93
8,139,24
9,139,47
10,139,38
11,139,52
12,139,49
13,139,77
14,139,136
15,139,87
16,139,56
17,139,156
18,139,65
19,139,60
20,139,38
21,139,120
22,139,137
23,139,140
24,139,64
25,139,108
26,139,107
27,139,109
28,139,96
29,139,41
30,139,49
31,139,160
32,139,261
33,139,157
34,139,92
35,139,64
36,139,215
37,139,94
38,139,170
39,139,253
40,139,112
41,139,44
42,139,312
43,139,98
44,139,118
45,139,122
46,139,274
47,139,336
48,139,55
49,139,64
50,139,41
51,139,299
52,139,35
53,139,125
54,139,96
55,139,17
56,139,185
57,139,46
58,139,104
59,139,155
60,139,56
61,139,158
62,139,68
63,139,163
64,139,367
65,139,20
66,139,56
67,139,78
68,139,124
69,139,125
70,139,127
71,139,187
72,139,45
73,139,84
74,139,338
75,139,64
76,139,164
77,139,34
78,139,51
79,139,64
80,139,190
81,139,75
82,139,51
83,139,163
84,139,344
85,139,20
86,139,36
87,139,30
88,139,6
89,139,13
90,139,8
91,139,6
92,139,12
93,139,3
94,139,1
95,139,17
96,139,62
97,139,18
98,139,36
99,139,29
100,139,2
101,139,23
102,139,130
103,139,27
104,139,37
105,139,10
106,139,15
107,139,48
108,139,56
109,139,136
110,139,93
111,139,6
112,139,21
113,139,81
114,139,101
115,139,61
116,139,118
117,139,132
118,139,210
119,139,205
120,139,85
121,139,421
122,139,43
123,139,130
124,139,165
125,139,161
126,139,1531
127,139,190
128,139,268
129,139,1541
130,139,205
131,139,147
132,139,216
133,139,176
134,139,283
135,139,558
136,139,232
137,139,264
138,139,653
139,139,826
140,139,611
141,139,194
142,139,131
143,139,164
144,139,373
145,139,336
146,139,470
147,139,124
148,139,782
149,139,767
150,139,304
151,139,313
152,139,167
153,139,219
154,139,447
155,139,204
156,139,217
157,139,205
158,139,1308
159,139,304
160,139,48
161,139,100
162,139,127
163,139,206
164,139,65
165,139,163
166,139,13
167,139,51
168,139,28
169,139,31
170,139,30
171,139,20
172,139,21
173,139,60
174,139,24
175,139,38
176,139,54
177,139,29
178,139,41
179,139,53
180,139,73
181,139,51
182,139,155
183,139,22
184,139,14
185,139,24
186,139,12
187,139,46
188,139,6
189,139,15
190,139,45
191,139,36
192,139,36
193,139,14
194,139,51
195,139,42
196,139,19
197,139,6
198,139,5
199,139,22
200,139,14
201,139,3
202,139,15
203,139,10
204,139,10
205,139,27
206,139,96
207,139,14
208,139,23
209,139,26
210,139,3
211,139,14
212,139,7
213,139,13
214,139,11
215,139,14
216,139,9
217,139,41
218,139,8
219,139,21
220,139,18
221,139,5
222,139,27
223,139,34
224,139,12
225,139,9
226,139,13
227,139,44
228,139,15
229,139,11
230,139,24
231,139,41
232,139,106
233,139,27
234,139,12
235,139,69
236,139,68
237,139,22
238,139,22
239,139,23
240,139,39
241,139,84
242,139,16
243,139,23
244,139,11
245,139,5
246,139,14
247,139,49
248,139,110
249,139,55
250,139,113
251,139,65
252,139,12
253,139,23
254,139,18
255,139,12
256,139,86
257,139,85
258,139,46
259,139,35
260,139,99
261,139,121
262,139,7
263,139,36
264,139,56
265,139,32
266,139,164
267,139,64
268,139,33
269,139,47
270,139,68
271,139,314
272,139,115
273,139,25
274,139,35
275,139,69
276,139,116
277,139,94
278,139,53
279,139,13
280,139,37
281,139,39
282,139,23
283,139,4
284,139,14
285,139,5
286,139,16
287,139,16
288,139,3
289,139,9
290,139,14
291,139,30
292,139,9
293,139,2
294,139,30
295,139,105
296,139,21
297,139,38
298,139,21
299,139,3
300,139,16
301,139,33
302,139,79
303,139,9
304,139,11
305,139,9
306,139,58
307,139,12
308,139,6
309,139,8
310,139,8
311,139,2
312,139,6
313,139,7
314,139,6
315,139,8
316,139,18
317,139,16
318,139,4
319,139,34
320,139,28
321,139,161
322,139,20
323,139,27
324,139,1
325,139,3
326,139,10
327,139,9
328,139,6
329,139,1
330,139,1
331,139,4
332,139,18
333,139,2
334,139,29
335,139,119
336,139,3
337,139,5
338,139,36
339,139,3
340,139,16
341,139,7
342,139,3
343,139,2
344,139,8
345,139,0
346,139,6
347,139,2
348,139,0
349,139,1
350,139,0
351,139,5
352,139,0
353,139,2
354,139,0
355,139,3
356,139,15
357,139,11
358,139,2
359,139,2
360,139,3
361,139,3
362,139,3
363,139,1
364,139,0
365,139,1
366,139,1
367,139,1
368,139,1
369,139,4
370,139,2
371,139,0
372,139,21
373,139,7
374,139,6
375,139,3
376,139,0
377,139,2
378,139,3
379,139,2
380,139,3
381,139,1
382,139,2
383,139,1
384,139,9
385,139,7
386,139,7
387,139,0
388,139,1
389,139,2
390,139,1
391,139,0
392,139,2
393,139,4
394,139,4
395,139,9
396,139,29
397,139,9
398,139,4
399,139,4
400,139,7
401,139,1
402,139,3
403,139,3
404,139,2
405,139,7
406,139,7
407,139,0
408,139,1
409,139,1
410,139,0
411,139,0
412,139,3
413,139,0
414,139,3
415,139,0
416,139,2
417,139,4
418,139,3
419,139,2
420,139,1
421,139,0
422,139,1
423,139,22
424,139,10
425,139,0
426,139,1
427,139,4
428,139,0
429,139,0
430,139,1
431,139,4
432,139,0
433,139,1
434,139,2
435,139,2
436,139,2
437,139,0
438,139,4
439,139,2
440,139,18
441,139,2
442,139,16
443,139,3
444,139,0
445,139,4
446,139,1
447,139,20
448,139,9
449,139,336
450,139,11
451,139,18
452,139,6
1,140,180
2,140,76
3,140,18
4,140,62
5,140,6
6,140,55
7,140,16
8,140,17
9,140,24
10,140,49
11,140,74
12,140,21
13,140,15
14,140,22
15,140,36
16,140,29
17,140,33
18,140,36
19,140,46
20,140,24
21,140,59
22,140,42
23,140,47
24,140,37
25,140,43
26,140,40
27,140,117
28,140,59
29,140,48
30,140,35
31,140,116
32,140,83
33,140,46
34,140,28
35,140,33
36,140,57
37,140,101
38,140,183
39,140,77
40,140,143
41,140,26
42,140,45
43,140,36
44,140,40
45,140,73
46,140,118
47,140,148
48,140,14
49,140,45
50,140,25
51,140,113
52,140,17
53,140,87
54,140,44
55,140,18
56,140,192
57,140,72
58,140,40
59,140,103
60,140,55
61,140,150
62,140,114
63,140,136
64,140,113
65,140,5
66,140,98
67,140,72
68,140,79
69,140,85
70,140,70
71,140,70
72,140,148
73,140,45
74,140,155
75,140,28
76,140,94
77,140,34
78,140,28
79,140,51
80,140,147
81,140,37
82,140,19
83,140,42
84,140,63
85,140,63
86,140,52
87,140,10
88,140,1
89,140,11
90,140,6
91,140,23
92,140,2
93,140,4
94,140,1
95,140,11
96,140,53
97,140,7
98,140,17
99,140,36
100,140,0
101,140,3
102,140,9
103,140,5
104,140,14
105,140,5
106,140,8
107,140,45
108,140,50
109,140,50
110,140,81
111,140,46
112,140,36
113,140,27
114,140,28
115,140,74
116,140,70
117,140,86
118,140,60
119,140,63
120,140,79
121,140,201
122,140,13
123,140,73
124,140,28
125,140,209
126,140,349
127,140,282
128,140,265
129,140,158
130,140,173
131,140,122
132,140,68
133,140,109
134,140,120
135,140,131
136,140,343
137,140,68
138,140,66
139,140,532
140,140,711
141,140,189
142,140,536
143,140,147
144,140,306
145,140,330
146,140,461
147,140,184
148,140,759
149,140,911
150,140,191
151,140,410
152,140,104
153,140,70
154,140,155
155,140,125
156,140,41
157,140,134
158,140,539
159,140,216
160,140,29
161,140,55
162,140,49
163,140,166
164,140,61
165,140,72
166,140,6
167,140,11
168,140,12
169,140,26
170,140,10
171,140,7
172,140,12
173,140,12
174,140,11
175,140,89
176,140,3
177,140,6
178,140,29
179,140,21
180,140,31
181,140,67
182,140,52
183,140,19
184,140,13
185,140,36
186,140,18
187,140,23
188,140,8
189,140,4
190,140,30
191,140,11
192,140,25
193,140,10
194,140,27
195,140,11
196,140,8
197,140,13
198,140,1
199,140,1
200,140,11
201,140,3
202,140,1
203,140,4
204,140,9
205,140,4
206,140,12
207,140,21
208,140,3
209,140,6
210,140,8
211,140,3
212,140,5
213,140,7
214,140,5
215,140,41
216,140,3
217,140,64
218,140,4
219,140,5
220,140,8
221,140,2
222,140,14
223,140,3
224,140,1
225,140,6
226,140,36
227,140,5
228,140,25
229,140,3
230,140,13
231,140,9
232,140,4
233,140,16
234,140,7
235,140,75
236,140,27
237,140,9
238,140,14
239,140,11
240,140,1
241,140,6
242,140,6
243,140,3
244,140,2
245,140,35
246,140,5
247,140,20
248,140,24
249,140,11
250,140,10
251,140,6
252,140,6
253,140,17
254,140,51
255,140,3
256,140,10
257,140,47
258,140,12
259,140,1
260,140,8
261,140,18
262,140,5
263,140,2
264,140,1
265,140,1
266,140,16
267,140,3
268,140,0
269,140,2
270,140,109
271,140,14
272,140,4
273,140,0
274,140,2
275,140,0
276,140,76
277,140,32
278,140,18
279,140,14
280,140,51
281,140,18
282,140,24
283,140,14
284,140,7
285,140,14
286,140,6
287,140,2
288,140,3
289,140,5
290,140,1
291,140,15
292,140,9
293,140,2
294,140,41
295,140,93
296,140,3
297,140,5
298,140,4
299,140,2
300,140,5
301,140,3
302,140,9
303,140,2
304,140,4
305,140,3
306,140,10
307,140,5
308,140,5
309,140,1
310,140,4
311,140,28
312,140,6
313,140,3
314,140,5
315,140,5
316,140,8
317,140,9
318,140,0
319,140,8
320,140,6
321,140,18
322,140,3
323,140,7
324,140,4
325,140,5
326,140,5
327,140,8
328,140,5
329,140,12
330,140,4
331,140,7
332,140,0
333,140,2
334,140,4
335,140,2
336,140,16
337,140,1
338,140,5
339,140,3
340,140,35
341,140,5
342,140,4
343,140,2
344,140,2
345,140,0
346,140,0
347,140,0
348,140,1
349,140,4
350,140,3
351,140,1
352,140,3
353,140,0
354,140,0
355,140,1
356,140,4
357,140,8
358,140,1
359,140,6
360,140,0
361,140,0
362,140,1
363,140,3
364,140,2
365,140,8
366,140,0
367,140,0
368,140,2
369,140,0
370,140,0
371,140,2
372,140,4
373,140,12
374,140,1
375,140,1
376,140,0
377,140,0
378,140,1
379,140,1
380,140,1
381,140,1
382,140,0
383,140,0
384,140,6
385,140,1
386,140,2
387,140,0
388,140,1
389,140,4
390,140,1
391,140,2
392,140,0
393,140,1
394,140,3
395,140,2
396,140,0
397,140,0
398,140,4
399,140,3
400,140,1
401,140,0
402,140,0
403,140,1
404,140,2
405,140,3
406,140,4
407,140,14
408,140,46
409,140,13
410,140,0
411,140,0
412,140,1
413,140,1
414,140,1
415,140,0
416,140,0
417,140,6
418,140,0
419,140,1
420,140,10
421,140,2
422,140,1
423,140,2
424,140,0
425,140,2
426,140,0
427,140,0
428,140,0
429,140,0
430,140,2
431,140,2
432,140,0
433,140,1
434,140,1
435,140,1
436,140,4
437,140,17
438,140,2
439,140,1
440,140,2
441,140,0
442,140,5
443,140,0
444,140,0
445,140,0
446,140,0
447,140,18
448,140,28
449,140,38
450,140,0
451,140,7
452,140,6
1,141,474
2,141,48
3,141,54
4,141,68
5,141,32
6,141,237
7,141,42
8,141,76
9,141,44
10,141,66
11,141,37
12,141,29
13,141,74
14,141,63
15,141,139
16,141,54
17,141,57
18,141,171
19,141,29
20,141,28
21,141,100
22,141,150
23,141,138
24,141,84
25,141,97
26,141,56
27,141,159
28,141,110
29,141,65
30,141,167
31,141,225
32,141,147
33,141,91
34,141,97
35,141,55
36,141,353
37,141,137
38,141,156
39,141,176
40,141,104
41,141,78
42,141,222
43,141,112
44,141,158
45,141,120
46,141,210
47,141,354
48,141,51
49,141,209
50,141,126
51,141,233
52,141,36
53,141,114
54,141,133
55,141,27
56,141,345
57,141,49
58,141,53
59,141,403
60,141,119
61,141,416
62,141,65
63,141,264
64,141,342
65,141,27
66,141,290
67,141,156
68,141,230
69,141,169
70,141,131
71,141,184
72,141,50
73,141,137
74,141,225
75,141,78
76,141,161
77,141,207
78,141,70
79,141,120
80,141,139
81,141,102
82,141,31
83,141,59
84,141,197
85,141,55
86,141,85
87,141,119
88,141,0
89,141,16
90,141,25
91,141,75
92,141,9
93,141,10
94,141,12
95,141,25
96,141,143
97,141,14
98,141,109
99,141,27
100,141,11
101,141,6
102,141,15
103,141,32
104,141,15
105,141,16
106,141,51
107,141,93
108,141,82
109,141,15
110,141,35
111,141,19
112,141,54
113,141,50
114,141,59
115,141,112
116,141,174
117,141,84
118,141,149
119,141,174
120,141,218
121,141,1200
122,141,46
123,141,162
124,141,118
125,141,279
126,141,2165
127,141,288
128,141,679
129,141,437
130,141,223
131,141,262
132,141,159
133,141,422
134,141,359
135,141,749
136,141,369
137,141,199
138,141,270
139,141,236
140,141,137
141,141,1263
142,141,668
143,141,366
144,141,1192
145,141,591
146,141,631
147,141,359
148,141,1378
149,141,585
150,141,451
151,141,566
152,141,271
153,141,178
154,141,196
155,141,619
156,141,102
157,141,79
158,141,2463
159,141,830
160,141,90
161,141,131
162,141,128
163,141,645
164,141,180
165,141,276
166,141,43
167,141,34
168,141,38
169,141,38
170,141,51
171,141,82
172,141,23
173,141,33
174,141,30
175,141,59
176,141,19
177,141,23
178,141,32
179,141,95
180,141,80
181,141,44
182,141,127
183,141,75
184,141,11
185,141,43
186,141,50
187,141,58
188,141,17
189,141,31
190,141,52
191,141,53
192,141,39
193,141,16
194,141,46
195,141,20
196,141,3
197,141,46
198,141,5
199,141,10
200,141,29
201,141,7
202,141,8
203,141,10
204,141,3
205,141,47
206,141,29
207,141,51
208,141,18
209,141,5
210,141,3
211,141,18
212,141,11
213,141,8
214,141,4
215,141,9
216,141,15
217,141,91
218,141,32
219,141,4
220,141,4
221,141,11
222,141,107
223,141,22
224,141,15
225,141,11
226,141,34
227,141,34
228,141,44
229,141,15
230,141,16
231,141,29
232,141,19
233,141,33
234,141,24
235,141,63
236,141,60
237,141,16
238,141,16
239,141,6
240,141,3
241,141,19
242,141,27
243,141,9
244,141,2
245,141,13
246,141,30
247,141,48
248,141,80
249,141,31
250,141,24
251,141,53
252,141,24
253,141,57
254,141,26
255,141,26
256,141,13
257,141,209
258,141,86
259,141,14
260,141,22
261,141,45
262,141,9
263,141,3
264,141,13
265,141,13
266,141,105
267,141,57
268,141,5
269,141,9
270,141,47
271,141,203
272,141,64
273,141,15
274,141,15
275,141,4
276,141,104
277,141,46
278,141,59
279,141,19
280,141,128
281,141,66
282,141,62
283,141,5
284,141,45
285,141,61
286,141,14
287,141,14
288,141,93
289,141,78
290,141,6
291,141,99
292,141,10
293,141,127
294,141,19
295,141,145
296,141,20
297,141,18
298,141,37
299,141,321
300,141,58
301,141,64
302,141,56
303,141,16
304,141,8
305,141,27
306,141,9
307,141,5
308,141,25
309,141,139
310,141,23
311,141,11
312,141,10
313,141,7
314,141,10
315,141,3
316,141,28
317,141,14
318,141,12
319,141,17
320,141,10
321,141,42
322,141,9
323,141,17
324,141,4
325,141,13
326,141,19
327,141,26
328,141,6
329,141,4
330,141,2
331,141,13
332,141,6
333,141,6
334,141,8
335,141,8
336,141,3
337,141,14
338,141,1
339,141,5
340,141,18
341,141,8
342,141,2
343,141,1
344,141,0
345,141,8
346,141,3
347,141,3
348,141,3
349,141,4
350,141,4
351,141,40
352,141,0
353,141,2
354,141,2
355,141,15
356,141,9
357,141,5
358,141,23
359,141,37
360,141,1
361,141,1
362,141,1
363,141,5
364,141,1
365,141,3
366,141,1
367,141,1
368,141,1
369,141,5
370,141,2
371,141,11
372,141,0
373,141,23
374,141,1
375,141,4
376,141,1
377,141,2
378,141,0
379,141,3
380,141,5
381,141,2
382,141,1
383,141,0
384,141,37
385,141,9
386,141,8
387,141,1
388,141,2
389,141,3
390,141,1
391,141,3
392,141,0
393,141,10
394,141,0
395,141,1
396,141,4
397,141,12
398,141,4
399,141,3
400,141,3
401,141,1
402,141,29
403,141,38
404,141,5
405,141,17
406,141,1
407,141,1
408,141,4
409,141,5
410,141,4
411,141,1
412,141,4
413,141,6
414,141,3
415,141,4
416,141,0
417,141,3
418,141,4
419,141,1
420,141,6
421,141,2
422,141,2
423,141,12
424,141,3
425,141,0
426,141,1
427,141,2
428,141,0
429,141,0
430,141,37
431,141,0
432,141,0
433,141,1
434,141,0
435,141,0
436,141,11
437,141,1
438,141,1
439,141,6
440,141,13
441,141,0
442,141,11
443,141,2
444,141,0
445,141,2
446,141,5
447,141,63
448,141,41
449,141,249
450,141,5
451,141,22
452,141,8
1,142,79
2,142,25
3,142,50
4,142,47
5,142,37
6,142,99
7,142,195
8,142,21
